Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
France,FRA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.83219397,72.36758728,73.17473593,74.51164098,75.25990138,76.05709414,76.34305479,76.23095885,77.12747371,77.3681629,77.99163978,77.91365071,77.96260108,79.79668221,79.66341417,80.64516129,81.08086418,81.87185303,82.24690166,82.71726023,82.94593636,83.26115517,83.33010023,84.00389674,84.66860112,84.79604247,85.17330865,84.97871847,85.4177047,85.90487045,86.08985478,87.2334737,87.09105373,86.70826937
France,FRA,Regulatory Quality: Estimate,RQ.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.048776388,,0.825750649,,0.914936781,,0.975888848,1.215464473,1.21646452,1.244961619,1.239821672,1.287566423,1.284252644,1.214702845,1.310160756,1.156042576,1.124174118,1.149894834,1.074068427,1.115807652,1.058618426,1.146236777,1.147498608,1.431537747,1.189461946,1.230373263,1.188952327,
France,FRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.36987864,13.22019787,15.45397827,14.23835419,17.05819513,15.36112508,13.44862126,13.26453416,12.76785749,14.4667397,12.96787647,14.25637189,11.59727616,11.23001795,11.24298852,9.860646697,10.94757583,11.69092631,12.97920893,13.12716357,13.85735931,11.57474725,14.82735407,17.04528624,16.45590494,15.85766663,,,,,,,,
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,11.13,11.37,10.97,11.05,10.81,10.59,10.07,9.79,9.86,9.32,9.46,8.73,8.91,8.95,8.66,8.52,9.46,10.6,11.32,11.99,10.65,12.35,13.44,13.19,13.34,14.25,14.12,15.21,15.53,16.87,,,
France,FRA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.222800016,2.146990061,2.094759941,2.107670069,2.093460083,2.138040066,2.174489975,2.119940042,2.094609976,2.051510096,2.050940037,2.024509907,2.061170101,2.212069988,2.178570032,2.191610098,2.227070093,2.237030029,2.275919914,2.227020025,2.222379923,2.198879957,2.196660042,2.191790104,2.281889915,2.219180107,,
France,FRA,Rule of Law: Estimate,RL.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.483683348,,1.364515781,,1.432307482,,1.212872624,1.333288908,1.425192833,1.407830477,1.462172866,1.456374407,1.496273756,1.445757031,1.499731541,1.429734826,1.436932445,1.40233779,1.453593969,1.366789818,1.35174191,1.39693749,1.396100879,1.371217132,1.29722631,1.260251999,1.182720423,
France,FRA,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,118.1611176,115.3565292,112.8945618,112.0799713,111.659111,110.7030563,109.9698715,110.2886887,109.619812,109.0496063,108.8265762,109.5962906,110.0554504,110.500679,110.0013428,110.9703827,109.5966721,108.3235931,107.8025589,107.5491028,107.553421,107.7647095,107.5374908,109.0195236,108.470047,108.2816315,106.8441925,106.6875534,106.3578033,100.4282608,100.3822098,100.2492981,99.97544861,99.81118011,104.6364899,104.2788467,103.8597794,103.6221466,103.0411377,102.7615128,102.6911011,102.5231628,102.2764435,101.2803497,101.9896393,102.2604294,102.4172211,102.4644089,102.4476471,102.7326126,102.7441864,,
France,FRA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,1.03421998,1.034289956,1.072919965,1.001520038,1.034389973,,1.03666997,1.044340014,1.041659951,1.047709942,1.091220021,1.047309995,1.048329949,,1.039999962,1.035869956,1.034510016,1.032979965,1.031679988,1.028370023,1.023069978,1.019549966,1.015050054,0.987689972,0.984420002,0.986750007,0.98921001,0.990629971,0.995480001,0.996110022,0.997730017,0.999239981,1.002419949,1.001489997,0.998440027,0.995469987,0.997829974,0.997569978,0.998329997,1.00079,1.003250003,1.00304997,1.005679965,1.006850004,1.003419995,1.002500057,1.001940012,1.000800014,0.998740017,0.997049987,,,
France,FRA,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46610.69,49416.52,49672.35,49210.64,50006.98,50801.94,51494.97,52659.44,54976.7,59436.01,62294.75,63247.3,66278.1,67841.08,68299.86,70130.47,71646.01,72641.06,72165.9,71454.24,70742.15,69328.55,67682.67,65758.26,66478.55,,,
France,FRA,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,1.903738184,-0.738859753,-0.30529539,1.332437606,-0.845279046,1.970848205,1.353284174,-0.670215147,1.343080204,0.64869761,0.289266334,-0.264091336,0.723782525,-0.902585657,0.819199502,0.244352563,-1.189359094,1.952217068,0.513398902,1.63517321,0.716056837,1.566510574,0.732113279,-0.078284711,0.948262677,-0.945786359,0.510321391,0.974166778,1.115792918,-1.689056835,-1.211893275,-0.961807413,0.44602344,0.671547371,0.986888036,0.02295226,-0.18038327,-0.805742353,-0.241527995,1.255215619,0.894049021,0.322082972,0.887701409,-1.737236101,-0.730207019,-1.534586759,-0.73207952,-0.045873386,0.622968288,-1.0218418,-0.5138143,-1.567722921,-0.309135046,0.540577824,0.082378412,-1.725852925,-0.702780665,-1.470185274,-0.84513922,-1.094465985,-1.27058781,-0.4499762,,
France,FRA,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,,,,
France,FRA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08071835,33.20749968,33.20749968,35.03873619,36.16829082,36.39336762,36.64810158,
France,FRA,Tree Cover Loss (hectares),AG.LND.FRLS.HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33888,26393,76134,46391,55049,49246,86955,67054,143265,64074,67303,30352,44359,37293,60768,69249,69201,81304,77746,112886,,
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,10.2,11.32,12.59,11.83,12.37,12.57,12.07,11.98,10.22,8.61,8.7,8.31,8.91,8.49,8.45,7.66,7.06,8.74,8.87,8.81,9.4,9.92,10.29,10.35,10.05,9.41,9.02,8.41,8.01,7.86,7.445,7.627
France,FRA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,
France,FRA,Voice and Accountability: Estimate,VA.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.311158419,,1.171781659,,1.182986617,,1.154342294,1.122662783,1.45645833,1.476771235,1.298722863,1.259766817,1.304794312,1.244535089,1.202856541,1.170668364,1.238105774,1.219246626,1.218186021,1.206659317,1.136472464,1.152425051,1.157234788,1.114719748,1.065646052,1.104692459,1.105864763,
Germany,DEU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Germany,DEU,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Germany,DEU,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,,,,,,,,,,,0.142782813,0.157465199,0.130740488,0.117125809,0.237169711,0.455101801,0.493346152,0.413931465,0.313635274,0.309869306,0.332854087,0.488731931,0.488145064,0.366282703,0.31506096,0.299471538,0.14576467,0.080812687,0.064990081,0.087371122,0.097243546,0.073736947,0.052886165,0.044341031,0.028732859,0.037252092,0.040569132,0.042124038,0.018591759,0.016199052,0.043924724,0.068965031,0.056176037,0.049775567,0.056578684,0.068277699,0.08573595,0.071263613,0.138617516,0.079605535,0.076180138,0.098619703,0.078898523,0.059798713,0.039822108,0.027278483,0.018549174,0.023560462,0.027858056,0.047726875,0.039652057,0.029548563,,
Germany,DEU,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Germany,DEU,Agricultural land (% of land area),AG.LND.AGRI.ZS,,55.49508779,55.54664452,55.57242288,55.73282159,55.95050554,55.94191275,55.60106551,55.23730416,55.14851202,54.48686736,54.28350471,54.27491192,54.12597027,53.90828631,53.8252227,53.72783777,53.5874889,53.44427577,53.2580987,53.04327901,52.87715178,52.69097471,52.50193338,52.3701773,52.25560679,52.15249334,51.91475955,51.83456019,51.71712543,51.64838312,49.08200384,48.55211526,49.15788268,49.57749706,49.67917502,49.66341058,49.64045266,49.77651711,49.14894836,48.91245164,48.82201204,48.63555581,48.74000172,48.77999828,48.83300837,48.59486121,48.61330198,48.53569687,48.43808267,47.91003242,47.96591692,47.81086819,47.85886265,47.93637145,47.95906667,47.68433707,47.76311647,47.64153644,47.70027763,47.49706632,47.48561779,,
Germany,DEU,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.101526044,1.005428716,0.961568117,0.975540433,0.995455529,1.042167609,1.031384647,0.975317958,0.958397265,0.994789222,1.083432296,0.900496788,0.832259436,0.951063416,0.726955701,0.737585322,0.778860195,0.838330408,0.695334317,0.803696771,0.910022424,0.847918814,0.942643214,0.904547675,0.684691591,0.69843113,0.85174892,0.689090612,0.790850031,0.73895403,0.711937967,0.920163743,
Germany,DEU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.24485981,46.68082925,46.29863456,45.98123647,45.6363422,44.64033241,44.28293723,42.81003343,42.4024335,41.95072755,41.02730214,39.97985393,38.93240572,37.8849575,35.30492494,32.72489238,30.14953271,30.3741433,30.60342679,30.8317757,28.44485981,26.05669782,23.66915888,23.394081,23.11900312,22.84392523,22.84392523,22.84392523,22.84392523,22.84392523,,,
Germany,DEU,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,
Germany,DEU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.013393871,,,,,,,,,,4.631465158,,,,,5.006823057,,,,4.759985416,,,,
Germany,DEU,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02658028,11.65482681,11.0737594,10.93022121,10.75533973,10.70862232,11.0399715,10.63751979,10.54580477,10.1533792,10.09936589,10.29361229,10.10301134,10.13876361,9.95044613,9.729463121,9.886479572,9.527623267,9.617457887,8.971731407,9.453388627,9.299002904,9.451289047,9.624229367,9.088527768,9.087344804,9.072972388,8.858344511,8.537042688,7.927187624,7.255221028,,,
Germany,DEU,Coastal protection,EN.CLC.CSTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,,,
Germany,DEU,Control of Corruption: Estimate,CC.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.905216813,,1.997946858,,1.801545382,,1.888743639,1.87576139,1.840065479,1.875442266,1.793642521,1.726519346,1.745895863,1.746210337,1.766428828,1.741949916,1.817630172,1.797943592,1.812496543,1.776123524,1.78145051,1.796617866,1.898325324,1.86536622,1.825713873,1.783171773,1.818375826,
Germany,DEU,Cooling Degree Days,EN.CLC.CDDY.XD,,,,,,,,,,,113.58,159.5,121.07,151.52,60.88,192.6,222.98,54.9,75.71,86.2,64.46,106.08,188.71,234.57,76.44,81.78,144.28,82.17,86.67,140.87,129.2,153.33,217.08,83.43,305.32,238.04,94.6,174.78,133.97,169.5,127.51,182.99,181.23,377.21,147.18,193.04,312.46,158.23,171.82,160.7,233.75,136.9,181.9,219.79,180.13,300.67,224.13,198.65,402.81,325.79,240.51,,,
Germany,DEU,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.412203365,2.395059218,2.400316219,2.3988815,2.420533179,2.41501336,2.417991708,2.412295081,2.400251878,2.437535789,2.442909695,2.424605632,,,,,
Germany,DEU,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,87.02877131,86.72576879,86.9091068,85.74242566,84.4487515,80.18256584,76.85119678,77.08996555,76.24578883,74.72714886,74.46359924,74.98938117,72.37980693,69.00350472,67.20836331,63.27461761,66.08277194,63.65334829,62.6458232,61.94284101,62.93991508,65.11608019,66.20680226,67.66259097,65.32322006,61.93752882,62.26195974,59.87912537,58.62670875,58.06130998,58.73112389,59.14606607,57.1244135,57.37846109,56.52802239,55.62260001,54.96058588,53.35860047,54.11993664,52.15448516,53.14609313,51.83953558,52.6833736,52.08423417,50.42963157,48.34589152,47.16388613,48.65235938,44.99479807,44.11355909,43.64242247,44.8562978,46.01646898,47.24122949,45.8101933,44.26280916,,,,,,,,
Germany,DEU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,11.8978309,13.58234755,19.12600832,23.80630934,25.32552327,30.20690542,34.63771361,40.01018796,42.76594743,46.00983514,42.11674209,42.56409009,45.62641881,48.71153583,47.27185444,45.08599869,48.49520239,48.85995788,50.06169821,50.23208805,48.02980287,44.24968632,42.1162319,43.10359394,42.89986758,41.39994421,43.90763362,44.4739263,44.072169,43.60711721,46.99361958,51.11785366,51.69083385,54.57236631,56.41397323,56.93509713,58.85052786,58.3931547,60.36084305,59.08026928,59.82339486,61.17646194,60.3408053,59.97774301,59.73851082,59.46621258,60.01125618,58.46423005,60.00315352,59.31754646,60.66440971,60.56451022,60.6954586,62.09378398,60.87591028,61.40016937,,,,,,,,
Germany,DEU,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.04,3.96,3.98,3.97,3.92,3.88,3.58,3.59,3.55,3.59,3.27,3.29,3.34,3.12,3.09,3.04,2.97,2.86,2.77,2.73,2.74,,
Germany,DEU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1952.588632,1994.324633,2124.848539,2281.289928,2341.146313,2378.339732,2387.684875,2388.412347,2561.522585,2772.010929,3860.864936,3895.264726,4017.337385,4240.061862,4158.271626,3984.974239,4314.581637,4336.087404,4483.880847,4685.296728,4562.295973,4399.499823,4257.864407,4268.048912,4447.316635,4598.138495,4589.153656,4616.397062,4629.177666,4514.704706,4421.364531,4302.891175,4190.98422,4122.69574,4088.79813,4119.688948,4246.553191,4203.357367,4177.294129,4079.933344,4094.06036,4209.796087,4108.401299,4084.503346,4114.389928,4086.503407,4204.654689,3985.811955,4036.830781,3790.501152,3997.079421,3869.816229,3876.948104,3939.529563,3779.461921,3817.549415,,,,,,,,
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,,,
Germany,DEU,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,,72.03,78.99,82.44,80.83,77.93,81.94,88.29,88.92,85.36,88.48,88.14,87.89,89.44,92.39,89.05,86.72,91.02,94.78,96.5,95.1,94.78,99.46,96.66,103.17,103.44,106.99,103.29,103.6,102.7,100.42,92.11,87.24,86.2,83.31,85.76,87.86,88.44,89.8,92.54,93.65,94.12,89.97,86.08,95.65,92.14,90.13,91.83,96.41,98.31,94.55,95.21,96.12,97.07,102.97,99.27,97.76,97.5,91.86,94.4,95.43,94.47,,
Germany,DEU,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.36616733,32.38163435,32.39710137,32.41349679,32.42989316,32.44629046,32.4626887,32.48187939,32.50014326,32.51934208,32.53761284,32.55803955,32.57753827,32.59797598,32.6174843,32.6341897,32.65370498,32.67416181,32.69368672,32.71133932,32.73087185,32.73754877,32.74516555,32.71898647,32.72284322,32.73232815,32.68548202,32.68454647,32.68361097,32.68267552,32.68267552,32.68267552,,
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.02015892,99.04098584,99.19266889,99.30220699,99.39761102,99.10230936,98.8661359,98.77118597,98.78219798,98.63853601,97.86699031,98.05888165,97.65361239,97.62143893,97.1826929,96.22976002,96.33004313,95.20012737,95.1884251,94.83350375,94.09208559,92.97445558,91.96987316,91.65331348,90.06462342,87.92519035,88.65357083,87.90540584,86.91009483,86.45118434,86.83788464,87.09636477,85.95284872,86.00930916,86.02180942,85.81095471,85.90869753,84.62946066,84.92246199,83.93137164,83.62197514,83.60503302,83.27815679,83.18231409,82.56602162,81.85567627,81.27188318,81.27195016,80.80225178,79.96746885,79.56035026,80.37020876,80.62522298,81.08826801,79.71052694,78.86255106,,,,,,,,
Germany,DEU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,3.132699738,4.300341334,4.777486892,0.890068741,-0.866738894,4.949258377,3.34721812,3.008492857,4.150363341,1.408828636,0.529240557,-0.394840775,1.57241017,2.82294781,2.327935262,2.287339221,1.402151627,3.707235659,3.896551692,5.255006083,5.108261522,1.923076559,-0.976849818,2.391892071,1.544146496,0.805822891,1.792160821,2.013932785,1.887261154,2.912502964,1.681468481,-0.197973835,-0.700116686,1.175088132,0.731707164,3.816441913,2.976455131,0.959879134,-5.693836336,4.179882499,3.925192705,0.418497594,0.437591303,2.209543431,1.491931528,2.229999868,2.680231114,0.981232606,1.075471636,-3.826768716,3.163819942,1.806208967,
Germany,DEU,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.1748427,-31.37693393,-31.60776684,-31.85643471,-31.87165901,-31.84915015,-32.05202554,-32.1842621,-32.2135218,-32.36647213,-32.38399387,-32.92337618,16.61947161,16.26901218,16.05591264,15.76066129,14.07440976,15.18807825,15.21643599,17.56333955,,,,,,,,,,,,,,
Germany,DEU,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29,28.5,29.2,28.7,28,28.3,28.1,29,28.8,29.9,29.9,29.9,30.2,31.6,31,31.1,30.9,30.5,30.3,30.7,31.1,31.5,30.9,31.4,31.4,31.9,31.8,31.7,,,,
Germany,DEU,Government Effectiveness: Estimate,GE.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.724676728,,1.812501669,,1.804531693,,1.660018086,1.357405186,1.46714747,1.500524759,1.645976067,1.63131237,1.514055371,1.575109243,1.515693784,1.500138998,1.530975819,1.510988116,1.665409803,1.656743407,1.660836101,1.612810254,1.523580909,1.495465875,1.31406188,1.290827751,1.289807439,
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.461963654,9.049964905,9.237968445,9.16286087,7.505643368,8.579226494,8.706572533,8.634325981,8.58439827,8.528443336,8.755450249,8.707961082,8.642513275,8.771615982,8.78028965,8.906779289,9.044315338,8.92984581,9.018068314,9.113441467,9.511645317,9.517230034,9.709711075,9.748104095,9.638143539,9.477829933,9.48073101,9.638201714,9.719875336,9.198676109,8.847078323,,
Germany,DEU,Heat Index 35,EN.CLC.HEAT.XD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Germany,DEU,Heating Degree Days,EN.CLC.HDDY.XD,,,,,,,,,,,6910.59,6453.31,6872.88,6601.81,6136.26,6221.49,6546.3,6239.24,6850.34,6950.75,7023.56,6652.64,6327.02,6285.24,6873.44,7175.09,6908.27,7210.97,6140.81,5899.8,5915.53,6691.48,6141.46,6524.32,5894.86,6373.68,7395.71,6325.57,6185.62,5918.63,5667.46,6250.12,5896.71,6143.33,6241.3,6185.74,5945.86,5587.96,5872.36,6031.34,6985.2,5709.78,6137.36,6410.93,5320.83,5680.83,5909.41,5831.13,5421.68,5499.78,5362.53,,,
Germany,DEU,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,10.5,,,,,,,,,,11.30000019,,,,,,,,,,11.5,,,,,11,,,,,10.39999962,10.10000038,9.899999619,9.699999809,9.699999809,9.699999809,9.600000382,9.399999619,9.300000191,9.199999809,9.12,9.01,8.87,8.74,8.58,8.47,8.3,8.24,8.21,8.24,8.25,8.38,8.34,8.28,8.23,8.13,8.06,8,,,,,,
Germany,DEU,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.9,9,8.5,8.6,9,8.8,9,8.8,8.8,8.6,8.6,8.5,8.5,8.2,8.3,8.4,8.4,8.3,8.4,8.4,8.2,8.2,8.1,8,7.9,7.6,7.9,7.9,,,,
Germany,DEU,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125892223,0.250274153,0.43528529,0.463635096,0.922541043,1.837737754,3.054805234,6.711087477,9.877852428,20.84598264,30.2163466,31.65093942,48.82,55.9,64.73,68.71,72.16,75.16,78,79,82,81.26999954,82.34999847,84.17,86.19,87.58979935,84.16520664,84.3941537,87.03711209,88.13451691,89.81294133,91.43060973,91.62984383,
Germany,DEU,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.904,71.767,70.997,70.627,70.622,70.221,70.19,70.339,70.458,70.878,70.74,71.114,71.244,71.772,71.693,74.108,75.335,75.881,76.151,76.521,76.539,77.217,77.104,77.427,77.565,77.382,78.506,78.869,79.074,80.071,78.821,78.924,,
Germany,DEU,Land Surface Temperature,EN.LND.LTMP.DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0625583,12.4373675,13.5624502,14.937257,13.3119198,13.5620908,13.5632544,14.6247826,14.3124426,13.9376165,12.5621989,14.6881403,13.1865588,14.1867542,15.1878215,14.8116934,14.5623764,14.1873459,16.6872467,15.5622506,15.8123659,14.0623235,,
Germany,DEU,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.42105263,68.46009772,67.89958742,67.43410502,66.9282979,65.46759276,64.94345236,62.78335495,62.18558642,61.52313388,60.16887786,58.63273534,57.09659281,55.56045029,51.77668543,47.99292056,44.21600877,44.54541301,44.88167032,45.21655702,41.71600877,38.21363304,34.71217105,34.30875366,33.90533626,33.50191886,33.50191886,33.50191886,33.50191886,33.50191886,,,
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.06407317,69.64487805,69.79921951,69.91407317,70.43556098,70.41036585,70.52158537,70.73173171,70.37846341,70.22880488,70.44719512,70.6767561,70.90670732,71.11280488,71.41892683,71.2592439,71.71221951,72.30731707,72.29041463,72.63017073,72.80031707,73.04021951,73.33314634,73.62214634,74.07229268,74.18909756,74.39682927,74.80702439,74.99873171,75.19153659,75.08563415,75.3195122,75.8195122,75.87073171,76.27073171,76.42195122,76.67317073,77.07317073,77.47560976,77.72682927,77.92682927,78.32926829,78.22926829,78.3804878,78.6804878,78.93170732,79.13170732,79.53414634,79.73658537,79.83658537,79.98780488,80.43658537,80.53902439,80.4902439,81.0902439,80.64146341,80.9902439,80.99268293,80.89268293,81.29268293,81.04146341,,,
Germany,DEU,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,"Mammal species, threatened",EN.MAM.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,
Germany,DEU,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.256800079,1.211888134,1.13516284,1.108772384,1.08687355,1.071156561,1.052650579,1.014874197,0.972297479,0.944551951,0.912210198,0.890365846,0.861759509,0.835123939,0.803006039,0.783727845,0.761970355,0.744051819,0.740537481,0.71917695,0.707257807,0.696824088,0.688111427,0.683042385,0.659232435,0.64302962,0.626593159,0.618831272,0.598213979,0.583080283,0.5641788,,,
Germany,DEU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,27.1,26.4,25.6,24.9,24,23.1,22,20.8,19.6,18.3,17.1,16,15,14.1,13.2,12.5,11.8,11.1,10.6,10.1,9.5,9,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,3.9,3.9,3.9,3.8,3.7,3.6,3.6,,
Germany,DEU,Net migration,SM.POP.NETM,100380,121350,137698,152170,162533,170903,176562,178457,178954,175007,168468,157046,141396,121476,95670,63902,25585,-919,-15269,-18647,-9445,10722,42143,85198,142722,214794,304200,375035,427377,461795,479954,482849,470043,441211,394809,330244,246097,178604,125369,86982,60905,48500,45985,54381,73107,102694,145046,180746,211709,240968,267047,293051,317082,342555,369027,397921,432017,430803,392587,360560,334055,,,
